Time,ssh-050530qq,ssh-24136965,ssh-admin,ssh-agnes3699,ssh-alstjd054,ssh-ami159,ssh-anjgkwl10,ssh-aoaogo22,ssh-ariaris05,ssh-astinger,ssh-bad1726,ssh-bangjae0102,ssh-bby0811,ssh-ch0bumsuk,ssh-chaewonsky,ssh-che050727,ssh-choiyune05,ssh-chung120,ssh-cjsdbtjdgh,ssh-cksdus05,ssh-cow030610-40naver-2ecom,ssh-dahyun0,ssh-damasic2,ssh-dbsalsrl03,ssh-dcucodetest,ssh-dcuduck,ssh-dleorms33,ssh-dlsel3955,ssh-dlthdgus0622,ssh-dltnqls204,ssh-dohylee03,ssh-eogml99,ssh-eunsu6762,ssh-feelejred,ssh-fjeiskdj,ssh-garyeong75,ssh-georesang,ssh-ghooto04,ssh-gim116654,ssh-gsh4570,ssh-hb4602,ssh-hearteun05,ssh-hun2509,ssh-hyeok67,ssh-icefish18,ssh-j1004zoo,ssh-jack7623,ssh-jinseong523,ssh-jjwqwe123,ssh-jshjhw6250,ssh-jsi01112,ssh-jsj020722,ssh-jsm0419,ssh-jsm829,ssh-juhwan286,ssh-juhyeon03,ssh-junhp1234,ssh-junhp12342,ssh-juyong5698,ssh-jwchun0410,ssh-jwmoon0731,ssh-k5974k,ssh-k86939,ssh-kb7179,ssh-khs4410,ssh-kimdh030919,ssh-kjmm06,ssh-kkoo0102,ssh-klee0719,ssh-kne050726,ssh-lee8571,ssh-limds2006,ssh-ljs020226,ssh-lkorewa101,ssh-loolooja,ssh-magicbox74,ssh-manduterran,ssh-marsberry,ssh-micbael11,ssh-mihyekim,ssh-min8180,ssh-minimoo14,ssh-minju33,ssh-minsu614,ssh-mkokumkoku,ssh-nyzera12,ssh-one010219,ssh-osj5137,ssh-parksoohoon,ssh-pbk0518,ssh-pcdpcd100,ssh-pdh2904,ssh-pgy103,ssh-pjspym,ssh-poo51,ssh-purou,ssh-qhtjd6867,ssh-qkreo831,ssh-qkrtm22,ssh-qudgnl5598,ssh-rain1509,ssh-rlagur515,ssh-rlaskadlf,ssh-roalwhgdk1,ssh-rsd1003,ssh-rudgh9596,ssh-sdb120410,ssh-seomk9645,ssh-sgsy7077,ssh-shb5992,ssh-silverten2,ssh-simsungm12,ssh-sisleykdw,ssh-skaehdgus03,ssh-snslab,ssh-soser0725,ssh-sstom2000,ssh-stutest,ssh-svictor47,ssh-swc2005t,ssh-sxxh,ssh-syc9129,ssh-syslove5,ssh-test,ssh-test11,ssh-testuser,ssh-tjdrhd126,ssh-tjf5039,ssh-tjralsrl,ssh-tkdcjf2,ssh-totwjfakd,ssh-weare1993,ssh-whqudgus111,ssh-whtndlr4563,ssh-wjsehd1346,ssh-wkdgustjr,ssh-wldnjs269,ssh-wnsdn7257,ssh-xje44,ssh-yaru1340,ssh-yeon0101,ssh-yeons4194,ssh-yeonsoo1003,ssh-yewoo2032,ssh-yjgim05,ssh-yjy1268,ssh-yoonse1731,ssh-youjeong03,ssh-youjeong911,ssh-yueoui,ssh-yujin6222,ssh-zx43652
2025-04-21 19:00,0.0000892,,0.0000928,0.000123,0.0000981,,,0.000103,0.00011,0.0000968,0.0000882,0.000187,0.000113,0.000122,0.0000916,0.000125,0.000104,0.000107,0.0000823,0.000142,,0.000101,,0.000104,0.000123,0.0000652,0.000106,0.0000842,,0.0000761,0.000104,0,0.0000995,,,0.0000857,,0.000143,0.0000909,0.0000866,,0.0001,0.000111,0.000102,0.000089,0.0000824,0.0000935,0.0000921,0.000107,0.000101,0.0000792,,0.0000895,0.000119,0.000113,,0.0000837,,,0.000147,,,0.000138,0.00012,0.0000923,,0.0000729,,,0.0000817,,,,0.0000938,,0.000122,0.000107,,0.000111,0.000105,0.0000941,0.0000785,0.000103,0.000103,0.000089,,,0.000114,,0.000137,0.000134,0.000101,0.000087,0.0000933,,,0.0000995,,0.000132,0.000131,,0.0000699,0.000106,0.0000882,0.000132,0.000122,0.000104,0.000143,0.000112,0.000111,,,0.000133,0.000117,0.0000999,0.0000739,0.00012,,,0.000106,,0.000105,0.000119,0.000106,,0.000155,,0.000121,0.0000785,0.0000864,0.0000933,0,0.000111,0.000125,,0.000102,0.000113,0.000114,0.000101,0.000111,0.000096,0.00011,0.0000853,,,,0.0000984,,,0.000109,,0.000136
2025-04-21 20:00,0.0000999,,0.000118,0.0000998,0.000104,,,0.0000752,0.0000935,0.000105,0.000115,0.000188,0.0000662,0.000133,0.000109,0.000132,0.00011,0.000103,0.0000738,0.000126,,0.000111,,0.000104,0.000102,0.0000937,0.0000942,0.0000848,,0.0000961,0.000118,0,0.0000956,,,0.0000997,,0.0000913,0.0000945,0.00012,,0.000102,0.000098,0.0000978,0.0000912,0.000103,0.0000848,0.0000975,0.000097,0.0000726,0.0000901,,0.0000947,0.000113,0.000106,,0.000058,,,0.000101,,,0.000132,0.0000731,0.0000752,,0.000108,,,0.0000871,,,,0.000114,,0.000112,0.0000978,,0.0000993,0.000102,0.00012,0.000127,0.0000563,0.000111,0.000109,,,0.000121,,0.000101,0.0000893,0.0000709,0.0000795,0.000151,,,0.000107,,0.000104,0.0000943,,0.0000729,0.000111,0.000102,0.00012,0.000115,0.0000976,0.000102,0.000129,0.0000955,,,0.000115,0.000116,0.000102,0.0000718,0.00013,,,0.000109,,0.000115,0.00013,0.000114,,0.00015,,0.000105,0.0000867,0.000105,0.0000941,0,0.0000771,0.0000913,,0.000105,0.000129,0.0000881,0.000093,0.0000954,0.0000587,0.0000898,0.000118,,,,0.000107,,,0.000107,,0.000121
2025-04-21 21:00,0.000102,,0.000118,0.000102,0.000118,,,0.000125,0.0000991,0.0000962,0.0000685,0.000173,0.000102,0.000121,0.0000779,0.000123,0.00011,0.0000801,0.000109,0.0000681,,0.000102,,0.000125,0.000104,0.0000758,0.000114,0.0000892,,0.0001,0.0000956,0,0.0000955,,,0.000111,,0.0000952,0.0000991,0.000102,,0.0000751,0.000105,0.0000962,0.000118,0.0000864,0.0000719,0.000102,0.0000675,0.0000895,0.0000989,,0.0000939,0.000111,0.000123,,0.000115,,,0.000106,,,0.000121,0.000106,0.000106,,0.00011,,,0.0000923,,,,0.000111,,0.00011,0.0000716,,0.000114,0.000107,0.0000951,0.0000917,0.0001,0.000102,0.000115,,,0.000129,,0.0000546,0.000104,0.0000865,0.0000938,0.000158,,,0.000117,,0.000135,0.0000999,,0.0000826,0.000132,0.00012,0.000125,0.0000895,0.000101,0.000108,0.000115,0.000106,,,0.000107,0.000115,0.000131,0.000101,0.000127,,,0.0000973,,0.000119,0.000106,0.00012,,0.000211,,0.0000766,0.000114,0.000123,0.000112,0,0.000117,0.000105,,0.0000914,0.000139,0.0000932,0.0000994,0.000118,0.000102,0.0000971,0.000114,,,,0.000111,,,0.0000863,,0.0000881
2025-04-21 22:00,0.000107,,0.000108,0.000107,0.0000822,,,0.0000858,0.0000643,0.000086,0.0000737,0.000191,0.0000769,0.000122,0.0000859,0.0000991,0.000137,0.0000598,0.0000982,0.000126,,0.0000897,,0.0000917,0.000117,0.0000936,0.0000979,0.0000903,,0.000106,0.0000943,0,0.0000774,,,0.000111,,0.000124,0.000109,0.000129,,0.0000942,0.0000825,0.000116,0.0000954,0.0000994,0.000121,0.0000793,0.000081,0.0000956,0.000114,,0.0000859,0.000112,0.0000775,,0.0000789,,,0.0000866,,,0.000107,0.000107,0.00012,,0.0000925,,,0.0000888,,,,0.0000949,,0.000101,0.000135,,0.000129,0.0000875,0.000117,0.000141,0.000114,0.000126,0.0000952,,,0.000131,,0.000121,0.000122,0.000105,0.0000918,0.000114,,,0.0000986,,0.000122,0.000128,,0.0000939,0.000117,0.0000883,0.0000965,0.0000818,0.0000936,0.0000885,0.000111,0.000103,,,0.0000917,0.000103,0.000125,0.0000823,0.000124,,,0.000107,,0.0001,0.0000889,0.000105,,0.000167,,0.000132,0.0000979,0.0001,0.000137,0,0.0000952,0.0000983,,0.000119,0.000132,0.0000906,0.0000923,0.000106,0.0000946,0.000105,0.000131,,,,0.000111,,,0.000116,,0.000121
2025-04-21 23:00,0.000118,,0.000141,0.000104,0.0000888,,,0.000127,0.000109,0.000111,0.000113,0.000193,0.000112,0.000115,0.0000971,0.0000854,0.0000715,0.000113,0.000095,0.0000959,,0.0000934,,0.000102,0.0000871,0.0000905,0.0000985,0.000104,,0.000103,0.000115,0,0.000117,,,0.0000944,,0.000148,0.000113,0.0000977,,0.000073,0.000102,0.000122,0.000112,0.000107,0.000117,0.00014,0.000112,0.000097,0.00012,,0.000101,0.000109,0.000107,,0.000107,,,0.000111,,,0.000113,0.000098,0.0000782,,0.0000955,,,0.000101,,,,0.0000736,,0.000116,0.00011,,0.0000857,0.000119,0.000144,0.000105,0.000101,0.000116,0.0000996,,,0.000109,,0.0000792,0.0000893,0.0000771,0.0000793,0.000076,,,0.000114,,0.000108,0.000125,,0.0001,0.0000669,0.0000901,0.000104,0.000115,0.000108,0.00011,0.0000792,0.000105,,,0.000108,0.00011,0.000142,0.0000913,0.00011,,,0.0000804,,0.000115,0.000116,0.000106,,0.000184,,0.000108,0.0000909,0.0000958,0.000119,0,0.000107,0.0000707,,0.0000958,0.000101,0.0000886,0.0000759,0.000112,0.000109,0.0000837,0.0000962,,,,0.000106,,,0.0000972,,0.0000681
2025-04-22 0:00,0.0000707,,0.00011,0.0000923,0.000115,,,0.0000931,0.0000675,0.0000967,0.0000794,0.000144,0.000102,0.000111,0.000104,0.000102,0.000112,0.000124,0.000112,0.0000867,,0.0000792,,0.0000708,0.000104,0.000108,0.0000909,0.000131,,0.000107,0.0000767,0,0.000105,,,0.0000887,,0.0000997,0.0000836,0.000118,,0.000105,0.0000973,0.0000968,0.000113,0.000112,0.00012,0.000117,0.0000876,0.0000986,0.000111,,0.000108,0.0000894,0.000102,,0.0000904,,,0.000102,,,0.0000915,0.000063,0.0000934,,0.000104,,,0.000105,,,,0.000104,,0.0000957,0.000117,,0.000113,0.0000978,0.000115,0.0001,0.0000894,0.000109,0.000102,,,0.000151,,0.0000686,0.0000939,0.0000877,0.0000872,0.000092,,,0.000101,,0.00011,0.000118,,0.000096,0.000124,0.0000813,0.000107,0.0000883,0.0000913,0.000092,0.0000923,0.000117,,,0.0000749,0.000132,0.000103,0.0000461,0.000103,,,0.0000978,,0.000111,0.0000806,0.0001,,0.000116,,0.000108,0.000126,0.0000681,0.0000953,0,0.000121,0.000109,,0.000118,0.000124,0.000106,0.0000926,0.0000767,0.0000955,0.000105,0.000116,,,,0.0000956,,,0.0000948,,0.000124
2025-04-22 1:00,0.000102,,0.000101,0.0000997,0.0000948,,,0.000127,0.000124,0.00009,0.0000957,0.000183,0.000108,0.0000991,0.000107,0.0001,0.000132,0.000101,0.0000909,0.0000921,,0.000101,,0.0000942,0.000132,0.000123,0.0000923,0.0000904,,0.0000898,0.0000964,0,0.000134,,,0.00013,,0.0000959,0.0000845,0.000123,,0.0000823,0.0000901,0.000093,0.0000783,0.000106,0.000107,0.0000987,0.000115,0.0000596,0.0000695,,0.0000916,0.000101,0.000116,,0.0001,,,0.000092,,,0.000115,0.0000994,0.000112,,0.000126,,,0.0000944,,,,0.000111,,0.000139,0.000105,,0.000076,0.0000983,0.0000987,0.0000941,0.000111,0.000102,0.000109,,,0.000139,,0.0000962,0.0000803,0.0000886,0.000102,0.00011,,,0.000117,,0.000086,0.0000971,,0.000105,0.000139,0.000119,0.000135,0.000094,0.000133,0.000119,0.000101,0.0000931,,,0.000106,0.00012,0.0000958,0.0000878,0.00011,,,0.0000846,,0.000153,0.000106,0.000116,,0.000199,,0.000122,0.0000825,0.000113,0.0000909,0,0.000121,0.000101,,0.000101,0.000095,0.0000865,0.000109,0.000112,0.000125,0.0000861,0.000122,,,,0.000102,,,0.000103,,0.000121
2025-04-22 2:00,0.0000889,,0.000108,0.000094,0.0000944,,,0.0000902,0.0000753,0.000125,0.0000986,0.000243,0.0000872,0.0000847,0.0000684,0.0000891,0.000119,0.0000737,0.000103,0.000109,,0.0000892,,0.000127,0.0000834,0.0000925,0.0001,0.0000978,,0.00011,0.0000853,0,0.000109,,,0.0000996,0.000123,0.000101,0.000103,0.000111,,0.000112,0.00012,0.000125,0.0000812,0.0000959,0.000104,0.000113,0.0000888,0.000107,0.000108,,0.000101,0.0000984,0.0000961,,0.000115,,,0.0000959,,,0.000108,0.0000667,0.0000949,,0.0000808,,,0.0000908,,,,0.000102,,0.0000744,0.0000908,,0.000124,0.000113,0.000126,0.00009,0.000114,0.0000994,0.000113,,,0.0000861,,0.000127,0.000108,0.000119,0.0000995,0.000124,,,0.0000901,,0.000139,0.0000834,,0.00012,0.000115,0.000103,0.000074,0.0000967,0.000118,0.000106,0.000131,0.0000851,,,0.000108,0.000126,0.000126,0.0000854,0.000129,,,0.000107,,0.000121,0.000127,0.000107,,0.000211,,0.000107,0.0000941,0.0000744,0.0000921,0,0.000101,0.00011,,0.0000804,0.0000835,0.000126,0.000119,0.0000565,0.000111,0.0000819,0.000114,,,,0.000077,,,0.000103,,0.000104
2025-04-22 3:00,0.000125,,0.000108,0.0000666,0.000106,,,0.000136,0.00012,0.0000925,0.000106,0.000145,0.0000929,0.0000886,0.000113,0.000146,0.0001,0.000109,0.000112,0.0000809,,0.000054,,0.000107,0.000114,0.0000927,0.0000955,0.000108,,0.000105,0.000106,0,0.000108,,,0.000115,0.0000974,0.000115,0.0000975,0.000118,,0.000109,0.0000824,0.000096,0.000116,0.0000831,0.00012,0.000113,0.000153,0.000105,0.0000964,,0.000114,0.000106,0.000113,,0.000125,,,0.0000813,,,0.0000979,0.000123,0.000109,,0.0000899,,,0.000101,,,,0.000101,,0.000106,0.000109,,0.000107,0.000101,0.000116,0.0000964,0.000103,0.000088,0.0000981,,,0.000112,,0.0000967,0.0000544,0.0000876,0.0000927,0.000126,,,0.0000966,,0.000102,0.000116,,0.0000893,0.000122,0.000106,0.000109,0.0000996,0.0000637,0.0000752,0.0000745,0.0000875,,,0.0000949,0.000156,0.0000869,0.000113,0.00011,,,0.000119,,0.000109,0.0000933,0.000144,,0.000169,,0.000103,0.000111,0.0000989,0.000115,0,0.000114,0.0000919,,0.0000898,0.000143,0.0000747,0.000103,0.000105,0.0000907,0.000109,0.0000884,,,,0.000101,,,0.000108,,0.000114
2025-04-22 4:00,0.0000959,,0.0000612,0.0000606,0.000108,,,0.000114,0.0000936,0.000089,0.0000875,0.000178,0.0000918,0.00013,0.000112,0.000132,0.000138,0.0000931,0.0000831,0.000137,,0.00013,,0.000105,0.0000763,0.000102,0.0000845,0.0000829,,0.000109,0.0000933,0,0.0000975,,,0.0000898,0.0000981,0.000106,0.000115,0.000119,,0.0000826,0.000118,0.000109,0.000087,0.000118,0.000114,0.000113,0.000072,0.00011,0.0000974,,0.000107,0.000106,0.0000783,,0.000148,,,0.0000946,,,0.000109,0.000103,0.0000697,,0.0000907,,,0.000104,,,,0.000117,,0.0000798,0.0000742,,0.000145,0.000104,0.0000749,0.000113,0.000112,0.0001,0.0000599,,,0.000136,,0.0000889,0.0000959,0.0000932,0.0000914,0.000109,,,0.000157,,0.000123,0.000115,,0.000142,0.000105,0.0000987,0.0000769,0.0000866,0.00011,0.0000945,0.000135,0.000128,,,0.000102,0.000112,0.000122,0.000102,0.000113,,,0.0000768,,0.0000832,0.000111,0.0000912,,0.000214,,0.000118,0.00012,0.000112,0.000082,0,0.0000986,0.000135,,0.000115,0.0000764,0.000117,0.0000989,0.0000761,0.0000985,0.0000977,0.000105,,,,0.000103,,,0.000102,,0.000105
2025-04-22 5:00,0.0000808,,0.000123,0.0000956,0.000106,,,0.0000909,0.000126,0.000126,0.00011,0.000209,0.0000567,0.000137,0.00012,0.00011,0.0000993,0.000105,0.0000824,0.000105,,0.000122,,0.000112,0.0000778,0.000114,0.000117,0.0000921,,0.0000917,0.000116,0,0.0000512,,,0.000117,0.0000583,0.000105,0.0000539,0.0000959,,0.0000614,0.000104,0.000125,0.000112,0.0000938,0.0000969,0.0000895,0.0000995,0.0000512,0.000132,,0.0000885,0.000102,0.0000989,,0.0000929,,,0.000092,,,0.0001,0.000082,0.000103,,0.0000938,,,0.0000963,,,,0.0000907,,0.000115,0.0000907,,0.000125,0.0000823,0.000132,0.000126,0.000114,0.0000981,0.0000794,,,0.00013,,0.0000941,0.0000969,0.0000905,0.000103,0.000122,,,0.0000997,,0.000143,0.0000741,,0.000118,0.000171,0.0000745,0.000116,0.000102,0.000109,0.00012,0.00013,0.000118,,,0.0000905,0.0000858,0.000109,0.0000969,0.0000975,,,0.0000883,,0.000106,0.0000953,0.000124,,0.000195,,0.000103,0.000108,0.0000752,0.000103,0,0.00011,0.0001,,0.0000883,0.000104,0.0000829,0.0000912,0.0000859,0.000119,0.000079,0.000121,,,,0.000129,,,0.000087,,0.000122
2025-04-22 6:00,0.000125,,0.0000978,0.0000879,0.000123,,,0.000119,0.0000964,0.000102,0.00011,0.000135,0.000113,0.000114,0.000085,0.000115,0.000132,0.0000956,0.000111,0.00011,,0.0000893,,0.000081,0.0000698,0.0000925,0.0000865,0.000111,,0.0000581,0.000105,0,0.000139,,,0.0000568,0.000133,0.000147,0.0000769,0.000123,,0.0000737,0.000109,0.000111,0.000116,0.000114,0.0000973,0.0000889,0.00009,0.0000937,0.0000706,,0.000105,0.00011,0.000101,,0.0000945,,,0.000102,,,0.0000842,0.0001,0.000101,,0.000096,,,0.000101,,,,0.00011,,0.00012,0.0000953,,0.000108,0.0000746,0.000104,0.000122,0.0000919,0.000101,0.0000883,,,0.000142,,0.000102,0.000109,0.000102,0.0000949,0.000138,,,0.000147,,0.000115,0.0000641,,0.0000912,0.0000937,0.0000732,0.00013,0.000094,0.000102,0.000108,0.0000944,0.000098,,,0.0000943,0.000131,0.000105,0.0000629,0.000118,,,0.000108,,0.000119,0.00011,0.000126,,0.000152,,0.000105,0.0000833,0.0000786,0.000107,0,0.0000971,0.00011,,0.000103,0.000103,0.0000951,0.000126,0.0000941,0.0000917,0.000137,0.0000987,,,,0.0000901,,,0.0000593,,0.000101
2025-04-22 7:00,0.000103,,0.000134,0.0000738,0.000102,,,0.0000971,0.0000982,0.000101,0.000109,0.000186,0.000104,0.000134,0.000147,0.000103,0.000126,0.000109,0.000104,0.0000954,,0.0000898,,0.0000936,0.000115,0.000105,0.000108,0.000124,,0.0000915,0.000112,0,0.0000784,,,0.000108,0.0000799,0.0000901,0.000111,0.000103,,0.0000897,0.000104,0.0000928,0.000101,0.000116,0.000116,0.0000926,0.0000665,0.000111,0.0000807,,0.0000765,0.0000993,0.0000902,,0.0000914,,,0.0000896,,,0.000105,0.000096,0.000116,,0.0000724,,,0.0000778,,,,0.00012,,0.0000855,0.000102,,0.000168,0.0000993,0.000116,0.000117,0.000125,0.000136,0.000107,,,0.0000819,,0.0000888,0.000109,0.0000866,0.0000786,0.000129,,,0.0000958,,0.000111,0.000124,,0.000105,0.0000769,0.0000975,0.0000817,0.000103,0.0000955,0.000111,0.0000801,0.000113,,,0.00009,0.000119,0.000097,0.000129,0.00011,,,0.0001,,0.0000945,0.000094,0.0000974,,0.000168,,0.000108,0.000126,0.000101,0.0000977,0,0.000108,0.0000547,,0.000101,0.000112,0.0001,0.0000937,0.000095,0.0000986,0.00011,0.000105,0.000111,,,0.0000996,,,0.0000891,,0.000105
2025-04-22 8:00,0.0000927,,0.000105,0.000106,0.0000755,,,0.000131,0.0000803,0.000111,0.0000688,0.00022,0.0000925,0.000131,0.000107,0.000119,0.000108,0.0000943,0.0000984,0.000127,,0.0000702,,0.0000953,0.000109,0.0000804,0.0000848,0.0000938,,0.0000728,0.000119,0,0.000126,,,0.000108,0.0000946,0.000127,0.0000736,0.000128,,0.0000903,0.000111,0.000114,0.0000932,0.000101,0.000101,0.0000785,0.0000763,0.0000943,0.0000898,,0.0000843,0.000109,0.0000882,,0.0000533,,,0.000105,,,0.000131,0.000109,0.000102,,0.000124,,,0.0001,,,,0.0000836,,0.0000759,0.000105,,0.000127,0.0000525,0.000108,0.000133,0.000117,0.0000844,0.0000611,,,0.000123,,0.0000904,0.000078,0.0000886,0.000109,0.000117,,,0.00012,,0.000112,0.000107,,0.00011,0.0000524,0.000104,0.000102,0.0000909,0.0000666,0.000113,0.000117,0.0000887,,,0.0000729,0.000102,0.000132,0.0000958,0.000122,,,0.0000987,,0.0000852,0.0000978,0.000111,,0.00018,,0.0000887,0.000111,0.0000949,0.0000598,0,0.0000876,0.0000833,,0.000111,0.0000895,0.000108,0.0000709,0.000104,0.00011,0.0000923,0.0000933,0.0000922,,,0.0000893,,,0.000101,,0.000102
2025-04-22 9:00,0.0000988,,0.000102,0.000114,0.0000878,,,0.000124,0.000104,0.0000944,0.00011,0.000175,0.0000561,0.000145,0.000103,0.0000876,0.0001,0.0000983,0.0000978,0.000124,,0.0000899,,0.000106,0.0000908,0.0000845,0.000112,0.000102,,0.0000547,0.000111,0,0.000106,,,0.0000816,0.000139,0.0000813,0.000114,0.000124,,0.000138,0.00012,0.0000797,0.0000876,0.000107,0.000123,0.000085,0.0000715,0.000107,0.0000504,,0.000117,0.0001,0.0000893,,0.0000844,,,0.000105,,,0.0001,0.000104,0.0000969,,0.0000751,,,0.0000731,,,,0.000105,,0.0000721,0.0000893,,0.0000877,0.000113,0.000148,0.000106,0.000113,0.000136,0.000101,,,0.000124,,0.000119,0.000105,0.0000796,0.000089,0.000137,,,0.000114,,0.000107,0.000119,,0.0000927,0.0000989,0.000143,0.000152,0.0000912,0.0000887,0.0000952,0.000109,0.0000588,,,0.000121,0.000127,0.000108,0.0000785,0.000115,,,0.000106,,0.000139,0.000107,0.000114,,0.000181,,0.0000796,0.000087,0.0000807,0.0000901,0,0.0000984,0.0000876,,0.0000794,0.000112,0.000103,0.0000945,0.0000918,0.000108,0.000105,0.000096,0.0000537,,,0.000125,,,0.000113,,0.000137
2025-04-22 10:00,0.0000885,,0.000116,0.0000997,0.000113,,,0.0001,0.0000976,0.000103,0.000127,0.000181,0.0000967,0.000151,0.0000973,0.000101,0.000102,0.000106,0.000124,0.000105,,0.000108,,0.0000888,0.0000975,0.0000908,0.000114,0.0000849,,0.000115,0.000116,0,0.000106,,,0.0000964,0.000101,0.000104,0.0000898,0.000108,,0.000112,0.0000488,0.0000856,0.000109,0.000111,0.000115,0.0000885,0.000116,0.000094,0.000129,,0.0000922,0.0000976,0.0000971,,0.00011,,,0.0000764,,,0.0000575,0.0000918,0.0000988,,0.000131,,,0.000103,,,,0.000105,,0.0001,0.0000768,,0.000102,0.000103,0.000116,0.000102,0.0000997,0.0000977,0.0000914,,,0.000137,,0.000119,0.000109,0.0000967,0.000101,0.000121,,,0.000109,,0.000134,0.000127,,0.0000942,0.000135,0.000107,0.000119,0.000114,0.000103,0.000084,0.00012,0.000121,,,0.000103,0.000143,0.000119,0.0000737,0.000115,,,0.000056,,0.000114,0.000105,0.000119,,0.000147,,0.0000827,0.000115,0.0000886,0.0000893,0,0.0000968,0.000119,,0.000087,0.0000993,0.0000985,0.0000892,0.0000972,0.000101,0.000111,0.0000974,0.000102,,,0.000124,,,0.000112,,0.000113
2025-04-22 11:00,0.00126,,0.0000584,0.000122,0.000108,,,0.00011,0.000099,0.000105,0.00129,0.000129,0.0000874,0.000123,0.000115,0.000119,0.000119,0.000113,0.0000639,0.000101,,0.000101,,0.000104,0.000104,0.0000993,0.000109,0.0000988,,0.000108,0.000109,0,0.0000991,,,0.000126,0.0000782,0.0000988,0.000122,0.000104,,0.000119,0.0000871,0.0000962,0.000116,0.0000696,0.000108,0.0000999,0.0000939,0.0000728,0.0000906,,0.000105,0.0000996,0.0000968,,0.000093,,,0.000082,,,0.0000688,0.0000985,0.000118,,0.0000867,,,0.0000847,,,,0.0000931,,0.000105,0.0000975,,0.000102,0.000117,0.0000792,0.000121,0.000119,0.000117,0.000114,,,0.000116,,0.000124,0.0000874,0.0000794,0.000108,0.0000893,,,0.000103,,0.000117,0.000109,,0.0001,0.0000986,0.0000971,0.0000912,0.000107,0.000101,0.000102,0.0000942,0.0000909,,,0.0000822,0.0000949,0.0000752,0.0000928,0.000134,,,0.0000606,,0.000103,0.0000968,0.000128,,0.000154,,0.0000763,0.000097,0.0001,0.0000982,0,0.000125,0.000074,,0.0000716,0.000114,0.000091,0.000105,0.000103,0.000121,0.000122,0.0000797,0.0000795,,,0.000142,,,0.000079,,0.0000746
2025-04-22 12:00,0.000105,,0.000109,0.000104,0.0000968,,,0.000129,0.000101,0.0000784,0.0000971,0.000177,0.000103,0.000097,0.000105,0.000143,0.000126,0.0000927,0.000105,0.000107,,0.000083,,0.0000907,0.0000558,0.0000799,0.000104,0.0000841,,0.000102,0.0000748,0,0.000105,,,0.000124,0.000134,0.000113,0.0000963,0.0000963,,0.000113,0.0000752,0.00106,0.00008,0.0000911,0.0000666,0.0000783,0.000762,0.000082,0.0000999,,0.0000985,0.0000939,0.000503,,0.000506,,,0.000105,,,0.000106,0.000467,0.000105,,0.00132,,,0.000114,,,,0.000488,,0.0015,0.000122,,0.00108,0.000107,0.000587,0.000523,0.0000962,0.000595,0.0000897,,,0.0000864,,0.000811,0.00049,0.0000929,0.000529,0.000474,,,0.00122,,0.000589,0.00056,,0.000727,0.000546,0.00119,0.000576,0.000602,0.00103,0.000817,0.00217,0.000735,,,0.00132,0.00152,0.000591,0.000577,0.000687,,,0.000436,,0.000834,0.00101,0.000685,,0.00125,,0.00157,0.000998,0.000637,0.000138,0.000628,0.0001,0.000925,,0.000558,0.000145,0.00128,0.000549,0.00169,0.0001,0.000394,0.000587,0.0000861,,,0.00128,,,0.000453,,0.000596
2025-04-22 13:00,0.000878,,0.000605,0.000768,0.000571,,,0.000115,0.00399,0.0000845,0.00105,0.000186,0.000759,0.000126,0.000106,0.000115,0.000115,0.000113,0.0000748,0.0000816,,0.000447,,0.000112,0.0000894,0.0000882,0.0000768,0.0000975,,0.000104,0.00011,0.000639,0.00011,,,0.000093,0.000169,0.000116,0.000278,0.000103,,0.0000724,0.000094,0.000104,0.0000981,0.0000644,0.0000904,0.0000869,0.000106,0.000126,0.0000913,,0.0000948,0.0000994,0.0000988,,0.000129,,,0.0000951,,,0.000136,0.000102,0.000116,,0.0000919,,,0.0000626,,,,0.0000861,,0.000102,0.000079,,0.000104,0.0000927,0.000122,0.0000863,0.000105,0.000107,0.0000998,,,0.000101,,0.000101,0.0000962,0.0000682,0.000113,0.00015,,,0.000134,,0.0000991,0.00012,,0.000115,0.0001,0.000119,0.0000714,0.0000946,0.000097,0.0000906,0.000127,0.000102,,,0.0000852,0.000122,0.000134,0.0000789,0.0000982,,,0.0000862,,0.000112,0.00012,0.0000885,,0.00017,,0.000112,0.000105,0.000105,0.0000943,0,0.000106,0.0000771,,0.0000998,0.0000764,0.000101,0.000115,0.000114,0.0000868,0.0000953,0.000126,0.000124,,,0.00011,,,0.0000892,,0.00011
